,Date,Open,High,Low,Close,Volume
1067,2008-07-03,107.9,113.37,104.03,110.05,2056574
1068,2008-07-04,109.9,113.98,107.5,112.49,1373865
1069,2008-07-07,113.0,119.2,113.0,117.18,1135280
1070,2008-07-08,116.0,122.0,109.5,120.77,1573338
1071,2008-07-09,123.5,126.5,121.2,123.78,1121531
1072,2008-07-10,121.7,125.7,120.01,123.66,1364647
1073,2008-07-11,124.44,125.9,119.5,122.09,1426198
1074,2008-07-14,121.9,127.88,120.01,125.79,1308690
1075,2008-07-15,125.5,125.5,115.24,118.18,1189905
1076,2008-07-16,118.5,120.77,111.61,113.59,1321705
1077,2008-07-17,117.5,126.4,116.3,123.16,1527425
1078,2008-07-18,125.0,130.97,121.6,129.97,1438120
1079,2008-07-21,130.95,136.5,129.11,135.26,1525805
1080,2008-07-22,134.5,141.8,133.54,140.34,1852366
1081,2008-07-23,145.0,154.98,144.0,154.33,1799833
1082,2008-07-24,155.8,157.4,146.24,147.88,2345765
1083,2008-07-25,142.5,150.8,142.27,144.4,2091697
1084,2008-07-28,140.2,150.49,140.2,141.75,2225774
1085,2008-07-29,139.8,141.87,130.6,131.87,2374308
1086,2008-07-30,133.0,139.78,132.5,138.8,1577474
1087,2008-07-31,139.0,143.09,134.3,141.73,1885052
1088,2008-08-01,139.18,152.0,137.0,150.46,2002095
1089,2008-08-04,149.87,154.7,147.9,151.05,2013227
1090,2008-08-05,151.05,158.6,147.0,157.84,2038243
1091,2008-08-06,159.25,163.9,150.73,151.85,2993517
1092,2008-08-07,151.48,155.44,150.64,152.32,1925586
1093,2008-08-08,154.37,154.37,147.51,151.78,1943784
1094,2008-08-11,153.3,160.5,153.3,159.8,1671200
1095,2008-08-12,159.65,162.48,152.52,155.61,1846801
1096,2008-08-13,155.35,158.8,152.24,155.34,1595219
1097,2008-08-14,157.79,157.79,145.2,145.52,1975843
1098,2008-08-18,144.0,147.77,142.51,145.51,1982495
1099,2008-08-19,143.0,145.89,141.21,144.25,1238955
1100,2008-08-20,145.4,147.8,143.0,144.35,1247995
1101,2008-08-21,143.52,144.2,133.4,134.31,2000057
1102,2008-08-22,134.31,136.28,130.9,134.41,2253539
1103,2008-08-25,137.0,139.68,135.24,135.72,1235875
1104,2008-08-26,134.9,137.9,133.02,137.07,1686113
1105,2008-08-27,136.46,138.9,131.81,133.1,1274780
1106,2008-08-28,131.04,134.2,130.06,130.94,2144336
1107,2008-08-29,133.6,140.98,133.6,140.39,2661636
1108,2008-09-01,139.0,143.47,136.1,141.56,1682241
1109,2008-09-02,142.0,154.8,142.0,152.3,3208513
1110,2008-09-04,150.01,154.67,146.15,153.47,2552672
1111,2008-09-05,151.15,153.72,147.0,151.99,2786281
1112,2008-09-08,156.0,161.0,156.0,159.18,1816266
1113,2008-09-09,158.99,158.99,155.1,155.85,2003951
1114,2008-09-10,154.1,158.37,153.5,156.67,2116952
1115,2008-09-11,155.12,155.57,151.01,153.9,1795265
1116,2008-09-12,155.98,156.4,148.8,151.36,2202487
1117,2008-09-15,148.88,150.25,140.6,149.01,2213324
1118,2008-09-16,142.0,160.0,142.0,158.08,3185164
1119,2008-09-17,160.0,160.0,151.16,153.08,2573937
1120,2008-09-18,147.0,158.77,142.5,156.66,2675267
1121,2008-09-19,159.8,162.0,154.63,156.58,3279255
1122,2008-09-22,158.0,159.49,154.8,156.69,1850960
1123,2008-09-23,153.0,156.81,149.68,150.33,2178209
1124,2008-09-24,151.5,153.8,148.4,151.81,2061344
1125,2008-09-25,152.01,152.75,146.8,149.5,2339293
1126,2008-09-26,150.9,150.9,142.71,143.49,2199519
1127,2008-09-29,145.0,145.5,135.2,140.55,1859928
1128,2008-09-30,138.5,148.5,135.5,146.34,2229762
1129,2008-10-01,148.48,152.5,141.5,150.45,2750995
1130,2008-10-03,145.1,152.7,145.1,148.37,2245327
1131,2008-10-06,147.26,147.8,142.12,143.35,1782235
1132,2008-10-07,145.54,150.5,138.2,140.64,3059176
1133,2008-10-08,137.47,138.5,130.1,131.83,3649630
1134,2008-10-10,124.4,137.5,118.12,135.25,4009237
1135,2008-10-13,137.8,153.2,136.4,149.57,2562325
1136,2008-10-14,155.26,158.98,150.3,152.84,3286204
1137,2008-10-15,145.5,153.7,145.5,150.02,2459397
1138,2008-10-16,145.5,155.89,141.6,154.06,4241026
1139,2008-10-17,155.9,156.5,138.01,141.95,2524864
1140,2008-10-20,142.0,151.0,136.82,143.56,3095391
1141,2008-10-21,145.0,150.5,142.0,148.76,2808760
1142,2008-10-22,146.0,147.9,138.31,139.23,2579337
1143,2008-10-23,136.6,139.7,131.4,132.63,3979395
1144,2008-10-24,130.0,131.3,110.0,116.48,5628801
1145,2008-10-27,114.96,118.97,98.5,105.28,5511766
1146,2008-10-28,117.8,117.8,108.5,112.3,570089
1147,2008-10-29,116.0,118.5,107.83,109.96,3581118
1148,2008-10-31,115.0,117.7,106.55,110.97,4293292
1149,2008-11-03,116.4,126.47,115.5,124.04,2929882
1150,2008-11-04,123.01,133.44,122.36,132.08,3877799
1151,2008-11-05,138.0,138.0,126.2,127.25,3610019
1152,2008-11-06,123.38,126.47,120.0,121.67,4611713
1153,2008-11-07,120.1,125.99,118.56,124.88,3326062
1154,2008-11-10,127.0,131.5,125.1,130.09,2189950
1155,2008-11-11,130.97,130.97,121.4,122.24,3174015
1156,2008-11-12,121.02,123.29,114.63,117.88,4592478
1157,2008-11-14,120.1,123.9,115.51,117.16,3858816
1158,2008-11-17,117.0,118.9,112.1,116.79,2367486
1159,2008-11-18,114.1,115.4,109.7,110.85,3678086
1160,2008-11-19,110.8,115.2,106.56,108.11,2926511
1161,2008-11-20,104.9,113.68,102.13,108.71,2811440
1162,2008-11-21,108.52,121.0,108.52,118.36,3665018
1163,2008-11-24,120.0,122.23,111.63,114.74,5426945
1164,2008-11-25,116.78,119.0,106.0,107.19,4145019
1165,2008-11-26,108.4,111.5,104.3,110.5,5187860
1166,2008-11-28,106.5,110.99,105.5,108.86,4321864
1167,2008-12-01,109.0,112.63,104.8,105.61,5207938
1168,2008-12-02,103.5,104.5,99.56,103.7,4719941
1169,2008-12-03,105.0,110.6,103.51,109.72,4448472
1170,2008-12-04,110.5,117.5,109.8,116.89,4680781
1171,2008-12-05,116.8,120.9,112.03,113.42,4779702
1172,2008-12-08,117.0,120.0,115.3,116.88,3995284
1173,2008-12-10,117.5,119.8,115.0,118.91,4208552
1174,2008-12-11,119.1,122.2,116.51,119.89,4085977
1175,2008-12-12,116.5,123.2,113.64,121.69,3171263
1176,2008-12-15,122.0,125.9,119.24,120.47,4542170
1177,2008-12-16,119.5,124.5,119.5,123.88,3989086
1178,2008-12-17,124.02,126.0,119.0,120.17,3534175
1179,2008-12-18,120.32,130.5,120.21,129.6,5027183
1180,2008-12-19,128.0,132.4,126.76,128.75,4455615
1181,2008-12-22,127.8,132.3,126.5,127.3,2918817
1182,2008-12-23,126.2,128.0,125.0,126.42,2551577
1183,2008-12-24,126.0,129.6,125.27,128.58,2687701
1184,2008-12-26,129.5,130.9,122.67,124.31,2484886
1185,2008-12-29,124.0,127.65,120.56,127.18,2552764
1186,2008-12-30,127.5,130.84,125.96,129.17,2751981
1187,2008-12-31,130.8,130.8,127.0,128.88,2704078
1188,2009-01-01,132.9,132.9,128.41,131.63,1899777
1189,2009-01-02,131.5,135.0,131.22,133.19,2416165
1190,2009-01-05,135.4,137.77,134.8,136.08,2693191
1191,2009-01-06,138.87,138.87,129.8,132.29,3597096
1192,2009-01-07,132.5,134.97,122.01,124.01,3726858
1193,2009-01-09,122.0,125.17,117.64,122.11,2499651
1194,2009-01-12,120.5,122.32,110.84,115.89,4092767
1195,2009-01-13,114.5,118.63,114.04,117.49,2284456
1196,2009-01-14,118.0,121.15,117.14,119.69,1722546
1197,2009-01-15,117.5,117.5,113.2,114.73,1884840
1198,2009-01-16,115.5,117.66,115.1,116.42,1621098
1199,2009-01-19,116.3,118.3,113.91,114.64,2140292
1200,2009-01-20,113.2,113.5,110.22,111.29,1801344
1201,2009-01-21,110.0,110.98,107.0,108.12,2345344
1202,2009-01-22,109.99,110.4,106.61,109.03,2394718
1203,2009-01-23,107.95,111.1,103.11,104.15,4359527
1204,2009-01-27,106.0,109.4,106.0,108.77,3819415
1205,2009-01-28,109.24,111.77,106.54,111.25,3435352
1206,2009-01-29,113.0,116.4,108.87,109.93,3592312
1207,2009-01-30,109.49,115.9,107.68,115.1,2833520
1208,2009-02-02,113.9,113.9,108.52,109.58,2580005
1209,2009-02-03,106.62,113.3,106.62,109.23,2829085
1210,2009-02-04,110.0,111.97,108.61,109.68,1959677
1211,2009-02-05,110.25,110.97,108.2,109.48,1652160
1212,2009-02-06,111.0,112.4,110.0,111.86,1330674
1213,2009-02-09,112.5,115.4,111.6,114.76,1569646
1214,2009-02-10,117.37,118.39,114.3,116.41,1873230
1215,2009-02-11,115.7,116.5,110.71,115.89,1652995
1216,2009-02-12,114.69,117.66,114.5,115.92,1971785
1217,2009-02-13,116.6,120.6,116.6,119.59,2307931
1218,2009-02-16,118.06,119.19,112.76,113.69,2665005
1219,2009-02-17,112.8,112.8,109.14,109.88,2574235
1220,2009-02-18,109.8,110.5,106.5,107.09,2186572
1221,2009-02-19,108.8,109.35,105.1,105.87,2870226
1222,2009-02-20,104.78,105.65,103.5,104.41,2487200
1223,2009-02-24,105.06,105.06,99.62,102.78,2388153
1224,2009-02-25,105.5,105.9,103.01,103.66,2145143
1225,2009-02-26,103.9,105.5,101.5,102.31,2593530
1226,2009-02-27,102.34,103.6,100.62,102.53,3133001
1227,2009-03-02,101.47,101.5,98.5,99.45,2976534
1228,2009-03-03,99.5,100.7,96.85,97.44,2994875
1229,2009-03-04,98.2,98.6,95.1,95.7,3264174
1230,2009-03-05,96.99,97.8,92.3,93.44,3990636
1231,2009-03-06,92.5,95.79,91.12,94.11,3405532
1232,2009-03-09,93.2,93.95,89.15,89.53,3024171
1233,2009-03-12,93.4,93.4,89.71,91.13,2873396
1234,2009-03-13,92.28,95.57,92.28,95.31,2713850
1235,2009-03-16,95.59,99.1,95.44,98.71,2673879
1236,2009-03-17,99.1,99.79,94.66,95.01,3174875
1237,2009-03-18,95.48,97.5,95.48,96.03,3317857
1238,2009-03-19,95.8,97.6,93.6,96.87,3634687
1239,2009-03-20,95.66,96.85,94.5,95.47,2511664
1240,2009-03-23,96.5,102.96,96.13,102.36,4195506
1241,2009-03-24,103.5,108.5,102.5,103.23,4952340
1242,2009-03-25,103.9,105.95,102.23,105.0,4439096
1243,2009-03-26,106.38,110.5,104.83,109.55,6146930
1244,2009-03-27,110.5,113.4,108.54,112.43,4712170
1245,2009-03-30,111.1,111.9,101.4,102.24,3669520
1246,2009-03-31,103.21,108.5,99.51,106.71,5794479
1247,2009-04-01,107.62,108.47,102.33,107.75,4116277
1248,2009-04-02,110.11,117.0,110.11,114.71,5459856
1249,2009-04-02,110.11,117.0,110.11,114.71,5459856
1250,2009-04-06,117.55,119.4,110.84,112.48,4353254
1251,2009-04-08,109.0,113.9,107.04,112.38,4074911
1252,2009-04-09,115.02,116.2,111.34,114.03,5145597
1253,2009-04-13,116.08,123.0,115.5,121.79,3822947
1254,2009-04-15,119.03,131.0,118.57,129.48,4606891
1255,2009-04-16,130.5,132.09,125.0,126.09,4428569
1256,2009-04-17,129.9,135.5,127.67,130.48,4197261
1257,2009-04-20,131.0,134.2,127.51,129.47,3177145
1258,2009-04-21,127.06,128.5,124.07,125.38,3237405
1259,2009-04-22,126.49,127.8,122.3,123.14,2671415
1260,2009-04-23,123.34,128.09,120.15,126.6,2367355
1261,2009-04-24,127.46,132.5,125.9,131.12,3257623
1262,2009-04-27,128.9,133.0,126.5,127.82,3903748
1263,2009-04-28,127.6,129.85,123.01,123.56,2692394
1264,2009-04-29,124.5,129.2,124.2,127.86,2635968
1265,2009-05-04,132.53,137.3,132.27,136.63,2606898
1266,2009-05-05,137.5,138.6,133.57,134.52,3306388
1267,2009-05-06,135.4,137.7,131.02,132.25,3112741
1268,2009-05-07,137.87,137.87,133.5,136.95,2223892
1269,2009-05-08,136.98,137.5,130.61,132.46,2910255
1270,2009-05-11,134.5,137.4,124.71,125.82,4771318
1271,2009-05-12,125.0,130.0,124.01,129.52,3613828
1272,2009-05-13,130.0,131.0,125.5,126.14,3242853
1273,2009-05-14,124.97,127.59,121.95,126.74,3000178
1274,2009-05-15,126.7,132.5,126.7,131.35,3135287
1275,2009-05-18,144.5,168.8,144.5,157.66,58624
1276,2009-05-19,164.8,184.38,150.0,175.4,8802496
1277,2009-05-20,174.0,182.0,171.2,178.12,4296340
1278,2009-05-21,176.0,177.9,170.0,171.22,3394235
1279,2009-05-22,168.7,173.99,167.6,173.2,2754322
1280,2009-05-25,173.68,174.27,169.5,172.24,1942737
1281,2009-05-26,170.6,176.05,167.0,168.95,2326955
1282,2009-05-27,171.02,179.97,171.02,179.29,2488835
1283,2009-05-28,178.0,183.7,176.75,182.96,3387545
1284,2009-05-29,183.1,189.22,182.7,186.89,2753823
1285,2009-06-01,203.97,203.97,184.27,187.68,2486302
1286,2009-06-02,188.0,194.1,181.88,190.69,2994030
1287,2009-06-03,191.5,192.99,185.8,187.96,2231831
1288,2009-06-04,186.5,189.53,184.1,188.29,1859723
1289,2009-06-05,189.5,189.8,181.0,181.77,2952925
1290,2009-06-08,182.9,183.0,168.43,169.6,2920204
1291,2009-06-09,168.99,177.5,167.9,176.36,2742434
1292,2009-06-10,176.4,179.99,174.01,175.68,2485290
1293,2009-06-11,176.5,176.5,168.0,169.35,2415887
1294,2009-06-12,171.0,172.34,162.6,163.46,2669098
1295,2009-06-15,162.9,167.4,161.0,164.19,2214603
1296,2009-06-16,161.64,172.2,159.9,171.44,2633386
1297,2009-06-17,170.9,171.8,165.28,166.24,1930221
1298,2009-06-18,169.78,172.87,165.9,170.33,3038333
1299,2009-06-19,171.53,174.5,167.71,172.46,2137291
1300,2009-06-22,173.1,176.0,168.6,169.54,2336099
1301,2009-06-23,167.5,172.5,166.45,170.8,2058141
1302,2009-06-24,172.4,173.0,169.5,171.68,1468197
1303,2009-06-25,173.0,174.0,170.0,170.4,2418462
1304,2009-06-26,170.99,175.9,169.0,174.93,2441010
1305,2009-06-29,175.5,178.0,173.56,176.52,2387914
1306,2009-06-30,178.3,178.31,173.31,174.53,2320439
1307,2009-07-01,173.1,179.4,172.11,177.96,1793307
1308,2009-07-02,178.5,179.0,173.23,175.95,1576067
1309,2009-07-03,174.4,182.2,173.1,180.97,2074503
1310,2009-07-06,180.0,183.99,163.32,165.35,3814520
1311,2009-07-07,168.0,169.7,161.92,163.64,3562259
1312,2009-07-08,162.99,162.99,156.65,158.07,3877593
1313,2009-07-09,158.5,162.48,157.01,160.41,2792552
1314,2009-07-10,160.9,161.8,153.1,154.37,1808056
1315,2009-07-13,153.5,157.4,151.06,154.66,1903276
1316,2009-07-14,157.0,159.0,156.7,158.26,1530486
1317,2009-07-15,159.0,164.78,158.6,163.7,1426353
1318,2009-07-16,165.2,166.0,159.53,160.42,1709078
1319,2009-07-17,162.0,168.3,161.7,167.4,1838238
1320,2009-07-20,168.0,173.94,164.1,172.3,2283664
1321,2009-07-21,172.2,174.0,168.0,171.16,2047023
1322,2009-07-22,172.0,174.7,168.32,169.39,1825605
1323,2009-07-23,171.0,174.0,170.25,172.72,1619972
1324,2009-07-24,174.0,174.5,169.11,169.86,1600969
1325,2009-07-27,171.0,172.8,169.5,171.13,1346935
1326,2009-07-28,174.08,174.08,167.22,168.18,1823473
1327,2009-07-29,165.2,167.99,162.13,165.68,2237418
1328,2009-07-30,166.1,174.4,165.01,172.28,3545485
1329,2009-07-31,174.1,182.23,174.0,181.17,3729830
1330,2009-08-03,182.0,186.4,180.1,184.71,2045231
1331,2009-08-04,187.0,188.8,183.63,185.75,2114362
1332,2009-08-05,185.51,187.37,183.03,184.36,1606033
1333,2009-08-06,184.3,185.5,178.9,179.67,2139952
1334,2009-08-07,177.07,180.0,172.0,174.33,1846845
1335,2009-08-10,179.74,179.74,170.0,171.1,1517350
1336,2009-08-11,171.6,175.5,170.57,172.93,1498339
1337,2009-08-12,170.92,171.99,167.14,170.28,1813291
1338,2009-08-13,174.0,181.0,172.56,179.76,1725508
1339,2009-08-14,180.5,181.49,178.1,180.08,1800336
1340,2009-08-17,177.26,178.15,170.56,171.35,1776456
1341,2009-08-18,171.35,176.0,170.81,173.45,1714307
1342,2009-08-19,173.6,174.74,167.0,169.11,1707732
1343,2009-08-20,171.0,176.5,170.99,175.32,1308647
1344,2009-08-21,174.6,178.31,172.05,177.59,1656113
1345,2009-08-24,179.0,181.5,177.89,179.02,1340732
1346,2009-08-25,177.9,178.16,174.1,174.76,1906884
1347,2009-08-26,177.27,177.27,173.32,173.97,1405934
1348,2009-08-27,174.0,176.9,172.2,175.38,1496456
1349,2009-08-28,179.9,179.9,176.0,178.18,1724271
1350,2009-08-31,176.5,177.38,173.6,174.29,1353682
1351,2009-09-01,176.1,178.1,172.6,173.32,1445209
1352,2009-09-02,173.1,175.0,171.5,173.44,1025787
1353,2009-09-03,174.9,175.69,173.72,174.7,814101
1354,2009-09-04,175.23,177.41,174.31,176.25,1116852
1355,2009-09-07,177.26,182.19,177.1,181.34,1543535
1356,2009-09-08,183.5,191.0,181.8,189.41,3306400
1357,2009-09-09,189.0,190.77,187.1,189.48,1513365
1358,2009-09-10,191.01,192.5,187.11,188.16,1554483
1359,2009-09-11,189.95,194.77,187.64,192.05,1573019
1360,2009-09-14,192.9,196.45,191.06,195.65,2033521
1361,2009-09-15,198.97,201.99,196.01,200.81,2178762
1362,2009-09-16,205.0,209.9,201.5,208.67,2573817
1363,2009-09-17,211.0,214.27,208.35,210.18,3146790
1364,2009-09-18,208.5,216.2,207.95,214.78,3999871
1365,2009-09-22,214.0,218.5,213.0,217.08,1892623
1366,2009-09-23,218.5,218.77,213.5,214.17,1788024
1367,2009-09-24,212.1,217.79,211.5,216.73,2688536
1368,2009-09-25,215.0,217.3,213.0,213.85,1240500
1369,2009-09-29,214.13,216.7,208.5,209.2,2029904
1370,2009-09-30,210.0,221.9,208.52,219.5,2964895
1371,2009-10-01,219.16,223.5,217.03,221.08,2925145
1372,2009-10-05,221.5,221.5,211.18,213.32,3255346
1373,2009-10-06,215.94,216.75,209.94,215.87,3029487
1374,2009-10-07,216.51,218.95,208.6,210.17,2653013
1375,2009-10-08,211.5,213.46,209.66,211.6,1995594
1376,2009-10-09,212.14,213.0,204.7,206.76,3504544
1377,2009-10-12,209.87,218.5,206.68,217.27,2928726
1378,2009-10-14,218.53,228.6,217.5,227.25,2747889
1379,2009-10-15,229.89,233.99,227.5,232.87,3184638
1380,2009-10-16,233.4,247.4,231.0,244.64,5197971
1381,2009-10-17,250.0,250.0,243.92,246.25,793255
1382,2009-10-20,246.0,249.9,244.67,247.09,2372087
1383,2009-10-21,247.0,247.0,238.0,238.61,2223048
1384,2009-10-22,237.28,238.47,231.51,232.48,1993816
1385,2009-10-23,230.26,237.97,227.26,235.46,1768941
1386,2009-10-26,236.5,237.39,229.5,230.55,1656036
1387,2009-10-27,229.5,233.9,218.49,220.28,5584572
1388,2009-10-28,221.87,223.25,211.67,221.3,5399256
1389,2009-10-29,216.27,222.34,216.27,219.63,3668096
1390,2009-10-30,221.5,229.9,218.05,219.11,3927225
1391,2009-11-03,218.7,218.7,209.0,210.3,2984082
1392,2009-11-04,213.0,218.5,205.74,217.13,3630153
1393,2009-11-05,217.77,217.77,208.44,213.93,3195644
1394,2009-11-06,216.0,222.6,215.5,220.5,3532445
1395,2009-11-09,221.5,232.5,221.0,231.82,2964760
1396,2009-11-10,233.8,238.19,232.5,236.89,4183301
1397,2009-11-11,236.5,238.45,233.0,237.83,2242076
1398,2009-11-12,237.0,237.83,227.6,229.37,2225929
1399,2009-11-13,227.6,233.3,226.26,229.99,2104367
1400,2009-11-16,227.26,237.26,227.26,234.55,1847855
1401,2009-11-17,235.98,236.0,229.66,235.08,1972973
1402,2009-11-18,234.76,235.9,231.5,232.78,1466296
1403,2009-11-19,232.9,232.91,227.01,228.14,1690159
1404,2009-11-20,228.1,234.6,224.1,233.5,2676013
1405,2009-11-23,234.7,234.7,230.59,232.0,2182652
1406,2009-11-24,232.0,235.0,229.8,230.56,2324916
1407,2009-11-25,230.4,234.4,230.03,232.21,1505822
1408,2009-11-26,232.94,232.94,224.55,225.47,1934273
1409,2009-11-27,222.17,226.9,214.3,224.29,2662013
1410,2009-11-30,228.0,229.22,221.85,223.96,2782910
1411,2009-12-01,224.6,229.8,224.31,229.16,1756130
1412,2009-12-02,230.98,235.17,230.16,230.9,1797187
1413,2009-12-03,232.9,236.44,230.5,235.46,2435464
1414,2009-12-04,233.0,237.5,232.12,232.81,2175781
1415,2009-12-07,233.5,234.98,230.64,232.18,1835588
1416,2009-12-08,231.46,232.97,227.89,230.73,2481151
1417,2009-12-09,229.77,231.9,227.6,229.39,1869606
1418,2009-12-10,229.0,231.2,227.1,229.7,1661938
1419,2009-12-11,231.0,232.5,226.0,226.65,2001194
1420,2009-12-14,226.7,228.5,224.07,224.69,1959484
1421,2009-12-15,226.0,226.0,217.5,218.05,2838337
1422,2009-12-16,216.95,219.0,214.6,215.26,2771202
1423,2009-12-17,215.12,217.85,212.53,216.62,2800402
1424,2009-12-18,215.21,218.1,213.1,214.54,1849005
1425,2009-12-21,214.9,216.69,213.51,214.58,1281437
1426,2009-12-22,215.5,217.55,215.5,216.6,952463
1427,2009-12-23,217.1,221.5,217.1,221.0,1413213
1428,2009-12-24,223.5,223.5,220.13,221.91,1118116
1429,2009-12-29,222.51,223.75,220.79,222.01,826530
1430,2009-12-30,222.2,223.79,221.23,222.43,1123939
1431,2009-12-31,223.5,228.37,222.9,226.9,2460413
1432,2010-01-04,227.5,230.0,227.5,229.12,1103147
1433,2010-01-05,230.8,231.0,228.01,229.21,1161374
1434,2010-01-06,229.7,231.5,228.5,230.58,1452793
1435,2010-01-07,230.6,231.0,228.11,229.29,857651
1436,2010-01-08,229.4,230.39,228.01,228.61,1045382
1437,2010-01-11,229.7,231.27,226.33,226.72,1414534
1438,2010-01-12,226.7,227.0,219.62,220.32,2291772
1439,2010-01-13,219.5,219.5,215.81,217.59,4720134116
1440,2010-01-14,218.8,219.9,214.56,215.74,2072399
1441,2010-01-15,216.8,217.84,213.68,214.34,2061192
1442,2010-01-18,217.5,218.31,214.28,215.64,1922217
1443,2010-01-19,216.98,218.7,215.7,217.31,1227707
1444,2010-01-20,218.4,218.66,215.26,215.99,1683072
1445,2010-01-21,215.9,216.13,211.23,212.41,1926547
1446,2010-01-22,210.02,210.65,205.31,208.74,2719318
1447,2010-01-25,205.56,213.7,205.56,209.16,1537804
1448,2010-01-27,206.0,206.84,197.11,198.77,3806891
1449,2010-01-28,210.0,210.0,199.1,200.33,2795246
1450,2010-01-29,199.0,206.74,195.51,205.66,4648719
1451,2010-02-01,214.8,214.8,201.55,202.13,2204716
1452,2010-02-02,203.02,204.52,197.42,197.84,2408626
1453,2010-02-03,198.63,201.59,198.35,199.88,3045071
1454,2010-02-04,199.6,199.67,194.0,194.79,3535712
1455,2010-02-05,193.0,193.0,186.31,189.78,2687883
1456,2010-02-06,191.0,192.45,189.83,191.25,209862
1457,2010-02-08,190.0,194.78,188.37,193.66,1888513
1458,2010-02-09,193.1,195.8,192.5,195.03,1383698
1459,2010-02-10,197.0,197.0,189.5,191.19,1973193
1460,2010-02-11,192.39,194.0,191.1,191.77,1242794
1461,2010-02-15,192.5,192.5,188.63,189.5,1332501
1462,2010-02-16,191.4,192.5,189.5,192.06,807015
1463,2010-02-17,193.5,196.25,192.73,195.69,1346836
1464,2010-02-18,195.79,196.0,192.73,194.24,1310323
1465,2010-02-19,192.5,193.4,189.01,190.53,1586302
1466,2010-02-22,192.0,193.5,191.02,191.64,1152865
1467,2010-02-23,191.49,193.45,190.66,191.19,1062577
1468,2010-02-24,190.6,193.0,190.0,192.13,817359
1469,2010-02-25,192.5,193.0,190.34,191.37,2161596
1470,2010-02-26,192.5,203.2,191.5,197.43,4321519
1471,2010-03-02,199.06,201.1,197.42,198.67,1934735
1472,2010-03-03,198.91,202.59,198.91,202.24,1584368
1473,2010-03-04,202.3,204.47,201.2,203.27,1430107
1474,2010-03-05,204.5,205.9,202.11,204.72,1268507
1475,2010-03-08,206.0,211.25,203.31,206.6,3866479
1476,2010-03-09,203.26,207.8,203.26,204.46,1430528
1477,2010-03-10,205.02,205.02,202.64,203.73,1276763
1478,2010-03-11,204.0,205.28,201.83,204.58,1197980
1479,2010-03-12,204.2,206.27,203.87,204.79,1203343
1480,2010-03-15,203.95,204.48,201.11,201.51,899749
1481,2010-03-16,201.71,202.5,199.76,201.59,1285717
1482,2010-03-17,202.01,204.2,201.57,202.73,1077737
1483,2010-03-18,203.0,205.05,201.05,202.97,1426907
1484,2010-03-19,204.0,206.59,203.33,205.85,1288913
1485,2010-03-22,202.52,205.38,201.0,204.1,1115156
1486,2010-03-23,204.2,205.67,201.86,204.86,1365050
1487,2010-03-25,204.47,206.16,202.52,204.96,1364648
1488,2010-03-26,205.49,207.8,204.51,207.29,1342271
1489,2010-03-29,207.5,210.5,207.3,209.51,1123155
1490,2010-03-30,209.51,212.2,207.5,208.26,1192988
1491,2010-03-31,208.5,209.89,207.34,207.82,999722
1492,2010-04-01,208.0,210.8,207.53,210.26,768145
1493,2010-04-01,208.0,210.8,207.53,210.26,768145
1494,2010-04-05,211.5,214.22,210.5,213.83,1107535
1495,2010-04-06,214.39,214.78,211.21,212.36,1235930
1496,2010-04-07,213.03,213.5,209.6,211.09,1300415
1497,2010-04-08,210.5,210.98,208.76,209.59,1149701
1498,2010-04-09,210.0,212.5,209.36,210.61,1236719
1499,2010-04-12,211.5,211.5,208.0,209.2,861412
1500,2010-04-13,209.7,211.2,206.3,209.4,1761909
1501,2010-04-15,209.67,210.91,204.8,205.41,1301622
1502,2010-04-16,205.0,205.49,202.53,204.77,946618
1503,2010-04-19,204.0,204.49,201.2,203.25,925060
1504,2010-04-20,204.24,210.66,202.1,209.84,2499328
1505,2010-04-21,211.0,211.9,208.66,210.58,1563300
1506,2010-04-22,208.21,224.89,208.21,222.31,6530676
1507,2010-04-23,223.0,229.4,221.1,226.06,3178456
1508,2010-04-26,226.4,227.9,224.11,225.16,1214560
1509,2010-04-27,225.2,225.5,220.91,221.78,1109476
1510,2010-04-28,220.4,225.19,218.25,223.22,1868425
1511,2010-04-29,224.0,228.5,223.5,227.4,2139394
1512,2010-04-30,228.0,231.89,228.0,230.07,1914631
1513,2010-05-03,229.0,230.5,227.71,229.72,1316089
1514,2010-05-04,230.5,231.59,227.31,228.01,1339762
1515,2010-05-05,226.0,228.5,224.05,227.62,1671701
1516,2010-05-06,228.0,232.0,226.23,231.16,1775130
1517,2010-05-07,227.52,229.18,221.84,222.62,1608535
1518,2010-05-10,225.0,232.51,224.22,230.79,1479169
1519,2010-05-11,231.4,233.9,228.12,228.79,1837797
1520,2010-05-12,229.0,233.9,228.2,232.42,2020404
1521,2010-05-13,233.2,234.9,230.62,231.78,1776291
1522,2010-05-14,231.5,233.39,221.16,222.43,3300888
1523,2010-05-17,221.0,227.2,214.14,225.08,2570305
1524,2010-05-18,224.79,229.8,223.14,228.0,1890134
1525,2010-05-19,226.0,227.3,219.0,221.42,2041502
1526,2010-05-20,222.2,228.2,222.11,226.75,1703996
1527,2010-05-21,222.2,228.0,221.04,227.12,1570644
1528,2010-05-24,228.2,231.1,222.3,223.12,1519547
1529,2010-05-25,222.0,222.0,213.8,215.51,1735582
1530,2010-05-26,217.18,218.6,215.16,217.36,1650027
1531,2010-05-27,217.0,224.8,215.73,221.94,2178192
1532,2010-05-28,224.4,225.88,220.32,223.94,1356796
