,DateTime,Open,High,Low,Close,Volume
57,1998-03-26,54.61,54.98,52.73,52.9,1285100
58,1998-03-27,52.79,56.13,52.43,55.9,3973700
59,1998-03-30,55.96,56.28,54.17,54.36,2554850
60,1998-03-31,54.14,56.51,54.14,55.73,2841050
61,1998-04-01,56.15,56.47,55.19,55.99,2050900
62,1998-04-02,56.28,60.89,56.15,60.66,6720100
63,1998-04-03,60.52,62.09,60.36,61.82,3068000
64,1998-04-06,62.03,62.22,59.98,61.36,2781100
65,1998-04-07,60.95,61.3,58.54,58.93,2565700
66,1998-04-09,59.38,59.38,56.53,56.85,1994000
67,1998-04-10,56.63,58.12,55.96,56.11,1745850
68,1998-04-13,55.59,55.94,53.48,53.98,1603450
69,1998-04-15,55.38,56.82,55.0,55.97,955550
70,1998-04-16,55.96,56.13,54.09,54.33,825500
71,1998-04-17,54.42,55.65,53.68,55.08,1266850
72,1998-04-20,54.61,55.85,54.25,54.47,912600
73,1998-04-21,55.09,55.09,53.52,53.89,891050
74,1998-04-22,54.51,57.68,54.34,54.48,1226600
75,1998-04-23,54.14,55.35,52.81,53.25,1094150
76,1998-04-24,53.18,54.02,52.33,53.65,901550
77,1998-04-27,54.21,54.21,53.04,53.24,522850
78,1998-04-28,53.3,53.58,52.53,52.76,661700
79,1998-04-29,54.03,54.23,52.45,52.78,329500
80,1998-04-30,52.7,53.66,52.41,53.25,408650
81,1998-05-04,53.66,54.71,53.32,54.2,674600
82,1998-05-05,54.41,54.98,53.86,54.42,435650
83,1998-05-06,55.19,55.57,53.37,53.56,431200
84,1998-05-08,53.57,53.57,52.13,52.53,438500
85,1998-05-11,52.16,52.6,50.64,51.06,747000
86,1998-05-12,50.83,50.83,48.96,49.8,1015000
87,1998-05-13,49.44,50.86,49.25,49.54,514800
88,1998-05-14,49.45,52.87,48.35,52.26,842400
89,1998-05-15,52.51,53.45,50.4,51.16,941500
90,1998-05-18,51.39,54.4,50.97,53.65,1515400
91,1998-05-19,54.04,54.04,52.9,53.47,802750
92,1998-05-20,54.23,54.23,53.08,53.53,351550
93,1998-05-21,53.47,53.64,51.18,52.02,413400
94,1998-05-22,51.84,52.11,50.99,51.9,386150
95,1998-05-25,52.12,52.99,51.07,51.26,351200
96,1998-05-26,51.17,51.36,49.82,50.13,785300
97,1998-05-27,52.69,53.64,50.72,51.38,1494650
98,1998-05-28,51.21,51.55,49.08,49.29,1629850
99,1998-05-29,49.08,49.08,46.57,48.02,2153050
100,1998-05-31,48.41,49.06,46.95,47.61,1548850
101,1998-06-01,48.41,49.06,45.22,45.69,2681700
102,1998-06-02,45.13,45.32,43.33,43.98,2520500
103,1998-06-03,43.6,43.6,40.43,41.95,3187800
104,1998-06-04,42.16,42.96,41.01,41.61,2011750
105,1998-06-05,41.39,41.39,39.72,40.05,2345300
106,1998-06-08,40.58,40.59,37.04,38.79,2886500
107,1998-06-09,39.27,40.19,38.23,39.53,1677600
108,1998-06-10,39.48,39.48,37.21,37.59,1843700
109,1998-06-11,37.28,37.9,36.04,37.59,1677150
110,1998-06-12,37.92,39.44,37.9,38.21,1538450
111,1998-06-15,38.08,38.08,35.38,35.57,2107200
112,1998-06-16,35.4,35.43,33.75,35.18,1991700
113,1998-06-17,35.74,38.68,35.64,38.35,2441750
114,1998-06-18,38.59,39.19,36.9,37.13,1606500
115,1998-06-19,36.87,36.87,34.99,35.2,1334150
116,1998-06-22,34.79,34.79,31.7,32.11,2017800
117,1998-06-23,31.7,33.32,30.73,32.76,2203650
118,1998-06-24,32.77,33.82,32.58,33.61,1223150
119,1998-06-25,34.06,35.07,33.15,34.06,1683850
120,1998-06-26,34.01,34.01,31.66,32.12,2122150
121,1998-06-29,31.99,32.46,30.53,32.02,2321600
122,1998-06-30,32.57,33.11,31.35,31.67,4201300
123,1998-07-01,31.81,32.19,30.87,31.45,1000000
124,1998-07-02,31.04,31.43,30.14,30.28,1181300
125,1998-07-03,30.18,30.18,28.67,28.93,1101300
126,1998-07-06,29.03,30.35,28.92,30.01,1143000
127,1998-07-07,30.57,31.38,30.28,30.8,1635600
128,1998-07-08,31.5,31.81,30.57,31.06,1512850
129,1998-07-09,31.5,31.81,30.57,31.06,1512850
130,1998-07-10,35.45,35.45,33.22,33.77,2406700
131,1998-07-13,33.54,34.48,31.85,32.31,1175000
132,1998-07-14,32.39,32.96,31.81,32.26,1053100
133,1998-07-15,33.04,33.73,32.19,32.32,1140200
134,1998-07-16,32.6,33.27,32.15,33.12,719350
135,1998-07-17,33.25,33.92,32.11,32.3,1189500
136,1998-07-20,32.37,32.44,29.72,29.72,1296150
137,1998-07-21,28.55,29.61,27.35,27.55,1693650
138,1998-07-22,28.17,28.36,27.33,27.89,1333800
139,1998-07-23,27.79,27.88,26.11,26.28,1397500
140,1998-07-24,26.06,26.06,24.18,24.19,2067700
141,1998-07-27,23.11,24.08,22.38,22.55,1637950
142,1998-07-28,22.33,24.36,22.1,24.36,2539950
143,1998-07-29,24.84,25.39,23.3,24.95,2974200
144,1998-07-30,25.0,25.66,24.59,25.07,1242400
145,1998-07-31,25.44,25.68,24.74,25.27,1079700
146,1998-08-03,25.16,25.16,24.16,24.63,997450
147,1998-08-04,24.53,25.31,24.53,25.04,995350
148,1998-08-05,24.91,27.04,24.43,26.64,1489200
149,1998-08-06,27.21,28.12,26.55,26.99,2228650
150,1998-08-07,27.02,28.41,26.73,27.88,2069500
151,1998-08-10,27.79,27.79,25.66,25.69,2491100
152,1998-08-11,25.3,26.01,24.86,25.07,1506350
153,1998-08-12,24.06,25.66,24.06,25.32,1038200
154,1998-08-13,24.96,26.61,24.96,26.1,1900850
155,1998-08-14,25.87,26.43,25.69,25.77,864700
156,1998-08-17,26.16,27.07,25.3,25.42,1551500
157,1998-08-18,25.39,25.68,24.63,25.15,1065050
158,1998-08-19,25.76,27.1,25.76,26.62,1935000
159,1998-08-20,27.0,27.88,26.54,27.68,1794600
160,1998-08-21,27.31,27.98,26.67,26.9,1693850
161,1998-08-24,26.81,27.0,25.85,26.33,1017850
162,1998-08-25,26.35,26.62,25.89,26.42,1121350
163,1998-08-27,26.73,26.92,25.95,26.1,741500
164,1998-08-28,25.91,25.91,24.45,24.62,1270050
165,1998-08-31,24.62,25.2,24.16,24.68,742600
166,1998-09-01,24.46,24.46,23.95,24.13,714500
167,1998-09-02,24.92,25.87,24.53,24.65,324750
168,1998-09-03,24.7,25.3,24.53,24.84,562850
169,1998-09-04,25.07,25.77,24.82,25.69,836550
170,1998-09-07,26.02,27.0,25.87,26.59,1057500
171,1998-09-08,26.37,27.79,26.27,27.63,1184700
172,1998-09-09,28.17,29.51,27.13,27.37,1507700
173,1998-09-10,27.14,27.78,26.92,27.31,723850
174,1998-09-11,27.25,27.25,26.06,27.05,795350
175,1998-09-14,27.38,27.98,27.32,27.87,708900
176,1998-09-15,27.98,28.17,27.46,27.75,808650
177,1998-09-16,28.34,29.48,27.74,28.56,2417650
178,1998-09-17,28.34,29.48,27.74,28.56,2417650
179,1998-09-18,28.51,28.7,28.01,28.51,889200
180,1998-09-21,28.71,29.1,27.98,28.08,691350
181,1998-09-22,27.93,28.25,27.54,27.81,917650
182,1998-09-23,28.13,28.94,28.13,28.41,754750
183,1998-09-24,28.74,29.65,28.66,29.17,1613850
184,1998-09-25,29.32,29.37,28.46,28.65,949050
185,1998-09-28,28.65,28.83,28.17,28.22,492650
186,1998-09-29,28.17,28.44,26.92,27.26,837050
187,1998-09-30,27.31,27.4,26.39,26.64,742050
188,1998-10-05,26.25,26.25,24.66,24.81,801750
189,1998-10-07,25.49,26.16,25.21,25.77,860500
190,1998-10-08,25.97,26.06,24.34,24.5,912350
191,1998-10-12,24.72,24.8,22.85,23.54,718600
192,1998-10-13,23.2,23.93,23.0,23.35,905900
193,1998-10-14,23.57,23.95,22.26,23.5,1383600
194,1998-10-15,23.38,23.38,21.63,21.63,2070900
195,1998-10-16,21.63,21.82,19.9,19.9,2185200
196,1998-10-19,19.17,19.26,18.43,18.88,1417250
197,1998-10-20,18.97,19.05,17.46,17.89,2360650
198,1998-10-22,18.06,19.33,17.92,18.82,1844450
199,1998-10-23,18.79,19.83,18.41,19.45,3385200
200,1998-10-26,19.64,21.01,19.64,20.81,2209750
201,1998-10-27,20.97,22.48,20.18,22.0,4115800
202,1998-10-28,21.75,22.75,20.98,21.16,3566250
203,1998-10-29,21.02,21.99,20.52,21.69,2966100
204,1998-10-30,21.82,22.31,21.52,21.65,2270350
205,1998-11-02,21.94,22.04,21.32,21.72,1396650
206,1998-11-03,21.74,21.75,21.27,21.53,2234850
207,1998-11-05,22.22,23.25,22.13,23.25,4124550
208,1998-11-06,23.51,24.43,23.24,24.33,3785900
209,1998-11-09,24.53,25.81,24.26,25.56,4468100
210,1998-11-10,25.68,25.97,25.12,25.72,2977500
211,1998-11-11,26.04,26.82,25.73,26.22,4158450
212,1998-11-12,26.16,26.95,25.99,26.76,3604350
213,1998-11-13,26.64,27.69,26.37,27.04,4477000
214,1998-11-16,26.92,27.31,26.17,26.47,3871650
215,1998-11-17,26.63,28.36,26.63,28.11,5260650
216,1998-11-18,28.21,28.74,27.74,27.98,5591300
217,1998-11-19,27.97,28.15,27.23,27.24,3337750
218,1998-11-20,27.21,27.56,26.37,26.66,3791400
219,1998-11-23,26.16,26.16,25.18,25.2,2228850
220,1998-11-24,25.3,25.92,24.62,25.03,5913650
221,1998-11-26,24.92,25.47,23.02,23.14,5715100
222,1998-11-27,23.24,23.46,21.74,22.13,8202000
223,1998-11-28,22.19,22.37,21.65,22.04,2843300
224,1998-11-30,21.97,22.97,21.7,22.9,4779000
225,1998-12-01,22.88,23.47,22.76,23.21,4952850
226,1998-12-02,23.47,23.89,22.66,22.97,3299950
227,1998-12-03,22.94,23.16,22.65,22.94,1723250
228,1998-12-04,22.9,23.49,22.75,23.49,3537250
229,1998-12-07,23.67,25.25,23.5,24.92,4638550
230,1998-12-08,24.84,25.53,24.34,25.47,4032600
231,1998-12-09,25.77,26.1,25.51,25.53,2843400
232,1998-12-10,25.89,26.83,25.87,26.75,4304100
233,1998-12-11,27.02,27.46,26.9,27.39,4235250
234,1998-12-14,27.4,27.69,26.65,26.77,3621100
235,1998-12-15,26.54,26.7,26.17,26.5,3435650
236,1998-12-16,26.48,27.98,26.06,27.96,7477000
237,1998-12-17,27.02,27.73,25.78,26.12,8260050
238,1998-12-18,26.25,27.3,25.91,27.1,5960550
239,1998-12-21,27.86,29.27,27.31,29.27,5783650
240,1998-12-22,30.28,30.64,29.06,29.89,5721300
241,1998-12-23,30.66,31.01,30.09,30.15,5520250
242,1998-12-24,30.11,31.98,30.11,31.87,8052500
243,1998-12-28,32.77,33.61,32.43,32.99,5899150
244,1998-12-29,32.58,33.4,32.22,33.3,4603700
245,1998-12-30,34.21,34.21,31.65,32.33,7395400
246,1998-12-31,31.84,32.56,30.79,31.35,8253150
247,1999-01-01,31.6,32.16,31.05,31.84,3609500
248,1999-01-01,31.6,32.16,31.05,31.84,3609500
249,1999-01-04,32.02,32.66,31.56,31.68,3496450
250,1999-01-05,31.71,34.22,31.28,34.22,7461850
251,1999-01-06,34.64,35.32,33.87,35.22,7676700
252,1999-01-07,35.27,36.85,35.16,36.7,6895450
253,1999-01-08,37.64,39.64,37.62,39.64,6815450
254,1999-01-11,42.15,42.81,41.78,42.81,3805250
255,1999-01-12,41.78,42.63,39.65,41.01,6443150
256,1999-01-13,41.38,41.39,39.09,39.81,4863400
257,1999-01-14,38.06,43.0,37.87,43.0,13372900
258,1999-01-15,44.46,44.46,40.64,40.82,9352400
259,1999-01-18,41.03,41.2,39.67,41.06,3528550
260,1999-01-19,41.2,42.16,39.73,40.58,5514700
261,1999-01-21,41.29,43.83,40.43,43.83,8000750
262,1999-01-22,43.98,44.65,42.22,42.54,5905850
263,1999-01-25,41.97,42.9,40.07,40.63,5654450
264,1999-01-27,40.91,42.54,39.77,41.32,6804350
265,1999-01-28,41.45,41.78,40.26,40.43,2944200
266,1999-01-29,40.32,40.99,39.53,40.61,3319400
267,1999-02-01,40.25,40.36,37.94,37.94,4033700
268,1999-02-02,38.0,38.84,37.37,37.8,4208950
269,1999-02-03,38.33,38.9,36.73,37.8,3395500
270,1999-02-04,37.99,38.31,37.02,37.18,2401100
271,1999-02-05,37.11,37.33,35.85,36.1,2714800
272,1999-02-08,35.88,36.87,34.69,34.8,3041950
273,1999-02-09,35.07,35.45,33.98,35.45,2647600
274,1999-02-10,35.45,38.29,34.88,38.15,5524650
275,1999-02-11,38.38,40.99,38.38,39.3,7222250
276,1999-02-12,39.86,40.43,39.3,39.86,2839600
277,1999-02-15,40.35,41.01,38.19,38.24,3897100
278,1999-02-16,38.13,39.48,38.04,39.48,3255050
279,1999-02-17,39.62,40.53,38.15,39.28,4666200
280,1999-02-18,38.96,40.22,38.92,39.0,2367250
281,1999-02-19,39.44,40.03,38.71,38.79,2616400
282,1999-02-22,38.44,39.06,36.7,36.79,2176550
283,1999-02-23,36.79,37.13,35.84,36.89,2586350
284,1999-02-24,37.27,37.35,36.62,36.84,857350
285,1999-02-25,36.41,37.16,34.72,35.74,1746300
286,1999-02-26,36.01,36.01,34.36,34.85,1675300
287,1999-02-27,35.26,36.31,33.16,35.15,3540900
288,1999-03-01,34.7,34.86,33.37,33.78,2218900
289,1999-03-03,34.59,36.49,33.94,35.66,3408150
290,1999-03-04,35.64,36.98,34.8,35.36,3079200
291,1999-03-05,35.51,36.33,35.07,35.15,1611300
292,1999-03-08,35.55,36.98,33.63,35.12,2033200
293,1999-03-09,35.25,35.63,34.13,34.32,1730300
294,1999-03-10,35.45,37.07,35.03,37.07,4759100
295,1999-03-11,37.9,38.33,35.47,35.47,3794050
296,1999-03-12,35.74,36.41,35.27,35.74,1514250
297,1999-03-15,35.84,36.64,35.39,35.55,1433000
298,1999-03-16,35.4,35.64,34.23,34.4,2452250
299,1999-03-17,35.07,35.34,33.54,33.82,1605550
300,1999-03-18,33.73,34.09,32.96,33.52,1354000
301,1999-03-19,33.54,33.73,32.77,32.88,931450
302,1999-03-20,32.96,33.13,32.4,32.81,162950
303,1999-03-22,32.3,33.25,31.91,32.1,939400
304,1999-03-23,32.0,34.67,31.62,34.67,1845250
305,1999-03-24,33.82,35.61,32.97,33.8,3433950
306,1999-03-25,33.34,34.46,32.96,32.96,1507350
307,1999-03-26,33.29,33.32,31.62,31.81,1216500
308,1999-03-30,31.26,31.79,30.28,30.87,1936600
309,1999-03-31,32.78,33.34,32.19,32.29,1020231
310,1999-04-01,32.6,32.75,31.76,31.92,715899
311,1999-04-05,30.77,30.85,29.37,29.37,697164
312,1999-04-06,28.18,28.94,27.5,28.36,816177
313,1999-04-07,28.6,30.45,28.56,29.61,2039626
314,1999-04-08,29.8,30.16,28.38,28.74,731888
315,1999-04-09,28.74,28.94,27.02,27.06,769260
316,1999-04-12,26.76,27.59,26.08,27.5,698540
317,1999-04-13,26.73,27.38,26.64,26.94,666736
318,1999-04-15,26.4,27.18,26.06,27.12,601132
319,1999-04-16,27.21,29.29,27.21,29.29,853574
320,1999-04-17,29.7,30.58,26.95,27.12,1351989
321,1999-04-19,27.02,29.0,26.85,28.18,640567
322,1999-04-20,28.01,28.73,27.22,27.6,597946
323,1999-04-21,27.88,28.27,27.45,27.63,644720
324,1999-04-22,27.65,28.03,26.45,26.8,575326
325,1999-04-23,26.6,27.21,26.46,26.81,400072
326,1999-04-26,24.74,26.25,24.67,24.67,674135
327,1999-04-28,24.67,25.48,24.16,25.3,427260
328,1999-04-29,25.44,26.75,25.34,26.75,699357
329,1999-04-30,27.31,27.79,27.02,27.41,644673
330,1999-05-03,27.59,27.77,25.87,25.87,524153
331,1999-05-04,25.87,27.94,25.84,27.94,791397
332,1999-05-05,27.02,28.69,26.85,26.92,1219220
333,1999-05-06,27.21,29.08,26.92,29.08,1575612
334,1999-05-07,30.47,31.41,29.89,31.06,1921670
335,1999-05-10,30.85,31.9,30.11,31.04,1589511
336,1999-05-11,31.14,32.74,30.97,31.43,1371641
337,1999-05-12,32.39,33.92,30.77,32.34,3411242
338,1999-05-13,34.2,34.92,32.88,34.92,3014277
339,1999-05-14,35.64,37.72,34.65,37.72,3878370
340,1999-05-17,36.52,39.28,34.78,36.78,3151700
341,1999-05-18,36.41,38.31,36.05,36.87,2108006
342,1999-05-19,35.44,38.04,35.44,37.01,2649506
343,1999-05-20,37.18,38.88,36.22,36.22,1742980
344,1999-05-21,36.62,36.62,33.75,34.3,1207711
345,1999-05-24,33.92,33.92,32.87,33.73,914293
346,1999-05-25,33.69,36.22,33.41,35.16,1738675
347,1999-05-26,35.55,36.03,33.31,33.56,1251378
348,1999-05-27,33.73,34.86,32.19,32.19,1340132
349,1999-05-28,31.89,33.01,30.28,32.6,1967423
350,1999-05-31,33.54,35.21,33.34,35.21,2602044
351,1999-06-01,34.88,35.61,33.76,33.83,2020232
352,1999-06-02,34.29,35.4,33.85,35.2,1251719
353,1999-06-04,36.91,39.04,36.91,38.33,3865257
354,1999-06-07,38.46,38.5,37.25,37.47,1705673
355,1999-06-08,37.03,39.43,36.92,39.19,2274831
356,1999-06-09,39.61,40.18,37.76,38.11,2938038
357,1999-06-10,38.6,39.07,36.45,36.74,1806050
358,1999-06-11,36.98,36.98,34.73,34.98,1917755
359,1999-06-14,33.34,34.49,32.8,34.22,1248114
360,1999-06-15,34.44,36.2,34.02,34.53,3713758
361,1999-06-16,34.88,36.68,33.34,36.28,4865323
362,1999-06-17,36.82,37.75,36.26,37.23,4425188
363,1999-06-18,37.34,38.89,37.27,38.12,5345507
364,1999-06-21,38.39,40.38,38.33,39.9,4083715
365,1999-06-22,40.81,42.83,40.09,42.13,6017963
366,1999-06-23,42.06,42.48,39.28,39.5,4530590
367,1999-06-24,39.1,40.43,38.35,40.08,3664512
368,1999-06-25,40.43,41.76,39.96,40.19,4675643
369,1999-06-28,40.57,41.1,39.9,40.46,2204888
370,1999-06-29,40.78,41.37,40.07,40.76,1549696
371,1999-06-30,40.95,40.95,39.29,39.46,3387706
372,1999-07-01,39.58,39.76,38.08,38.48,5582260
373,1999-07-02,38.8,39.76,38.42,39.5,3755572
374,1999-07-05,39.86,42.43,39.86,41.97,6320508
375,1999-07-06,42.25,42.58,40.92,41.55,4806776
376,1999-07-07,42.25,43.6,41.56,42.6,5216159
377,1999-07-08,42.95,46.01,42.95,46.01,7295742
378,1999-07-09,47.28,49.7,47.28,49.7,5466114
379,1999-07-12,53.27,53.68,53.27,53.68,614502
380,1999-07-13,57.97,57.98,55.76,57.7,5233638
381,1999-07-14,56.51,56.51,53.09,53.37,3539195
382,1999-07-15,53.68,56.11,52.4,53.58,6075789
383,1999-07-16,53.91,55.36,51.97,54.38,3318940
384,1999-07-19,54.9,56.42,52.81,53.38,2086933
385,1999-07-20,52.95,54.03,49.88,50.58,3006804
386,1999-07-21,49.82,53.64,47.93,52.29,3035521
387,1999-07-22,52.22,53.56,51.94,52.38,2051970
388,1999-07-23,52.68,53.13,51.17,51.44,1872946
389,1999-07-26,50.85,50.85,49.27,49.88,1675145
390,1999-07-27,49.63,50.93,49.12,49.64,1935619
391,1999-07-28,49.25,50.11,47.65,48.17,2194442
392,1999-07-29,48.66,48.66,45.83,46.32,2059442
393,1999-07-30,46.04,47.51,45.34,46.72,2741199
394,1999-08-02,46.57,46.57,44.0,44.25,1428321
395,1999-08-03,44.54,45.21,43.62,44.46,2181660
396,1999-08-04,46.16,48.02,45.3,47.88,3802097
397,1999-08-05,48.0,49.14,46.01,48.43,3648404
398,1999-08-06,49.19,50.73,47.94,49.71,3587909
399,1999-08-09,50.21,53.69,49.82,53.5,5661787
400,1999-08-10,53.32,53.32,50.06,50.66,4104818
401,1999-08-11,48.67,52.31,48.49,50.86,3748342
402,1999-08-12,50.6,51.36,49.44,49.65,1226941
403,1999-08-13,49.63,50.02,47.52,47.75,1410496
404,1999-08-16,48.48,51.11,48.14,50.56,2879174
405,1999-08-17,50.66,53.65,49.51,53.09,4268999
406,1999-08-18,53.64,57.35,53.47,56.95,5184621
407,1999-08-19,56.14,56.14,52.53,52.72,2733296
408,1999-08-20,52.68,54.97,49.27,54.08,2889499
409,1999-08-23,54.81,58.41,54.81,58.41,4156992
410,1999-08-24,58.66,60.36,57.51,59.3,3310150
411,1999-08-25,60.84,61.3,54.56,57.57,2841312
412,1999-08-26,58.45,60.92,57.75,59.2,3102060
413,1999-08-27,60.36,60.7,58.68,60.1,2322513
414,1999-08-30,59.79,62.17,58.11,60.75,4467538
415,1999-08-31,60.36,61.22,59.12,59.56,2249240
416,1999-09-01,61.23,61.23,56.99,57.92,3068504
417,1999-09-02,56.91,59.21,56.76,57.83,4299495
418,1999-09-03,58.06,58.77,56.64,56.88,2622056
419,1999-09-06,57.68,58.64,57.04,57.87,2558997
420,1999-09-07,58.44,60.22,57.69,58.27,3038680
421,1999-09-08,58.83,59.75,57.52,58.68,2086374
422,1999-09-09,58.97,59.02,57.26,57.73,1373925
423,1999-09-10,58.44,59.56,57.89,58.68,3537121
424,1999-09-14,58.93,59.88,57.7,58.23,2741445
425,1999-09-15,59.02,59.58,57.78,58.14,1747502
426,1999-09-16,57.89,58.22,54.66,55.06,3131887
427,1999-09-17,54.72,56.34,53.9,55.92,2165677
428,1999-09-20,55.76,56.13,53.01,53.28,1723456
429,1999-09-21,53.31,53.74,51.74,52.01,1985572
430,1999-09-22,52.88,54.17,51.84,52.6,1828737
431,1999-09-23,52.55,52.88,50.79,51.36,1784656
432,1999-09-24,51.41,55.38,51.18,53.65,2970090
433,1999-09-27,52.7,54.04,50.4,50.81,1510072
434,1999-09-28,50.78,52.39,49.44,51.39,1918452
435,1999-09-29,51.72,53.65,51.27,51.93,1158008
436,1999-09-30,52.32,53.47,51.78,52.25,1640769
437,1999-10-01,52.08,52.51,50.6,51.06,1266225
438,1999-10-04,51.36,51.45,49.34,49.68,1163436
439,1999-10-05,49.82,50.94,49.25,50.4,1461578
440,1999-10-06,49.25,51.17,48.5,48.94,2158315
441,1999-10-07,49.25,51.74,49.25,51.0,1408460
442,1999-10-08,51.72,53.37,50.97,52.78,1580057
443,1999-10-11,52.98,54.99,52.43,53.45,2452680
444,1999-10-12,53.62,54.03,52.51,53.16,1248111
445,1999-10-13,52.12,55.07,52.12,53.64,1108885
446,1999-10-14,54.4,57.93,54.4,55.77,1945950
447,1999-10-15,55.96,56.15,51.93,52.54,818348
448,1999-10-18,52.66,53.66,51.46,52.14,1198349
449,1999-10-20,53.27,54.94,53.27,54.22,1001476
450,1999-10-21,54.61,56.53,53.7,54.15,1741981
451,1999-10-22,53.66,54.81,50.78,53.86,1449139
452,1999-10-23,54.15,54.97,53.9,54.49,262015
453,1999-10-25,54.85,57.68,54.64,56.53,3022412
454,1999-10-26,56.18,57.01,53.88,54.43,1322604
455,1999-10-27,55.75,55.96,50.61,51.21,2884920
456,1999-10-28,50.79,51.55,49.06,49.61,1361528
457,1999-10-29,49.44,49.82,45.85,46.25,1852011
458,1999-11-01,45.99,46.28,42.55,42.55,1012651
459,1999-11-02,41.51,44.06,39.15,43.41,2412651
460,1999-11-03,43.88,44.08,40.15,41.94,1611344
461,1999-11-04,41.98,43.69,41.39,42.88,1040536
462,1999-11-05,42.54,45.41,42.54,44.77,2024179
463,1999-11-07,45.11,45.11,44.09,44.36,280136
464,1999-11-09,44.27,45.22,42.73,44.72,1113464
465,1999-11-10,45.03,45.89,44.46,45.24,629710
466,1999-11-11,45.22,45.88,43.99,44.48,836400
467,1999-11-12,44.08,44.44,43.14,44.05,640552
468,1999-11-15,44.55,45.17,43.32,43.55,821525
469,1999-11-16,43.31,44.17,42.06,43.15,1199727
470,1999-11-17,43.88,44.94,43.14,43.21,1296342
471,1999-11-18,43.16,43.5,41.88,43.25,621650
472,1999-11-19,43.48,44.27,43.12,43.26,732155
473,1999-11-22,43.21,43.31,42.41,42.7,617828
474,1999-11-24,43.55,46.12,43.06,45.97,2127649
475,1999-11-26,45.51,45.9,44.36,44.57,649788
476,1999-11-29,44.65,44.65,43.08,43.56,703869
477,1999-11-30,43.22,43.67,41.58,41.87,1282300
478,1999-12-01,42.54,43.6,42.16,42.73,823769
479,1999-12-02,43.12,45.32,42.93,44.26,1183165
480,1999-12-03,44.82,45.03,43.04,43.38,932560
481,1999-12-06,44.06,44.4,43.12,43.85,548050
482,1999-12-07,44.09,44.8,43.56,43.82,800336
483,1999-12-08,44.65,45.19,42.75,43.2,1103416
484,1999-12-09,43.45,43.58,41.9,42.26,676548
